awayTeam_name,competition_name,homeTeam_name,matchday,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,match_outcome,home_points,home_won,home_draw,home_lost,home_goalsFor,home_goalsAgainst,home_goalDifference,home_position,home_team_id_match,home_home_wins,home_home_draws,home_goals_for_home,home_goals_against_home,home_away_wins,home_away_draws,home_goals_for_away,home_goals_against_away,home_total_wins,home_total_goals_for,home_total_goals_against,away_points,away_won,away_draw,away_lost,away_goalsFor,away_goalsAgainst,away_goalDifference,away_position,away_team_id_match,away_home_wins,away_home_draws,away_goals_for_home,away_goals_against_home,away_away_wins,away_away_draws,away_goals_for_away,away_goals_against_away,away_total_wins,away_total_goals_for,away_total_goals_against,home_total_team_goals,home_avg_goals_per_player,home_num_scorers,home_total_team_assists,home_avg_assists_per_player,home_total_penalties,home_top3_goals,home_top3_assists,home_top_scorer_goals,home_top_scorer_assists,home_top_scorer_penalties,home_scoring_depth,home_top3_goals_ratio,away_total_team_goals,away_avg_goals_per_player,away_num_scorers,away_total_team_assists,away_avg_assists_per_player,away_total_penalties,away_top3_goals,away_top3_assists,away_top_scorer_goals,away_top_scorer_assists,away_top_scorer_penalties,away_scoring_depth,away_top3_goals_ratio,goals_diff,goals_against_diff,points_diff,position_diff,home_advantage_metric,top_scorer_goals_diff,top3_goals_diff,scoring_depth_diff,num_scorers_diff,total_goals,goal_margin
Rayo Vallecano de Madrid,Primera Division,UD Almería,1,2.0,0.0,2.0,0.0,0.0,21,3,12,23,43,75,-32,19,267,1,8,22.0,36.0,2,4,21.0,39.0,3,43.0,75.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,21.0,7.0,3.0,3.0,1.0,1.0,21.0,3.0,9.0,3.0,0.0,12.0,0.9999999523809546,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,2,27,-31,-10,-13,3.0,4.0,-2.0,-1.0,2.0,-2.0
Valencia CF,Primera Division,Sevilla FC,1,2.0,1.0,0.0,0.0,0.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,4,1,-8,-4,8,3.0,-2.0,-24.0,-4.0,3.0,-1.0
Girona FC,Primera Division,Real Sociedad de Fútbol,1,1.0,1.0,0.0,1.0,1.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,-34,-14,-21,-3,3,-15.0,-19.0,-19.0,-1.0,2.0,0.0
RCD Mallorca,Primera Division,UD Las Palmas,1,1.0,1.0,0.0,1.0,1.0,40,10,10,22,40,61,-14,16,275,10,11,41.0,49.0,8,7,32.0,59.0,18,73.0,108.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,31.0,7.75,4.0,10.0,2.5,3.0,25.0,8.0,10.0,3.0,2.0,21.0,0.8064515868886585,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,5,17,-8,-6,1,0.0,1.0,-6.0,-1.0,2.0,0.0
Real Madrid CF,Primera Division,Athletic Club,1,2.0,0.0,2.0,0.0,0.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-26,-1,-25,-3,-1,-16.0,-27.0,-61.0,-4.0,2.0,-2.0
CA Osasuna,Primera Division,RC Celta de Vigo,1,2.0,0.0,1.0,0.0,0.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,11,1,3,1,11,-8.0,-10.0,12.0,1.0,2.0,-2.0
Real Betis Balompié,Primera Division,Villarreal CF,1,2.0,1.0,1.0,0.0,0.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,14,15,10,3,10,13.0,25.0,23.0,1.0,3.0,-1.0
FC Barcelona,Primera Division,Getafe CF,1,0.0,0.0,0.0,0.0,1.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,-60,10,-45,-10,-17,-12.0,-31.0,-113.0,-11.0,0.0,0.0
Deportivo Alavés,Primera Division,Cádiz CF,1,0.0,1.0,0.0,1.0,2.0,33,6,15,17,26,55,-29,18,264,5,9,16.0,19.0,1,6,10.0,36.0,6,26.0,55.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,-12,7,-13,-8,-3,0.0,0.0,0.0,0.0,1.0,1.0
Granada CF,Primera Division,Club Atlético de Madrid,1,1.0,3.0,0.0,1.0,2.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,21,4,9,25,38,79,-41,20,83,4,6,24.0,32.0,0,3,14.0,47.0,4,38.0,79.0,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,23.0,7.666666666666667,3.0,6.0,2.0,5.0,23.0,6.0,11.0,1.0,4.0,12.0,0.999999956521741,32,-36,55,17,38,9.0,30.0,77.0,7.0,4.0,2.0
Villarreal CF,Primera Division,RCD Mallorca,2,1.0,0.0,0.0,0.0,0.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,-36,-21,-22,-7,-7,-13.0,-29.0,-50.0,-5.0,1.0,-1.0
UD Las Palmas,Primera Division,Valencia CF,2,0.0,1.0,0.0,0.0,2.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,40,10,10,22,40,61,-14,16,275,10,11,41.0,49.0,8,7,32.0,59.0,18,73.0,108.0,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,31.0,7.75,4.0,10.0,2.5,3.0,25.0,8.0,10.0,3.0,2.0,21.0,0.8064515868886585,4,-7,9,7,12,3.0,7.0,17.0,3.0,1.0,1.0
RC Celta de Vigo,Primera Division,Real Sociedad de Fútbol,2,1.0,1.0,0.0,1.0,1.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,-8,-11,5,1,6,-4.0,-9.0,-12.0,1.0,2.0,0.0
Real Madrid CF,Primera Division,UD Almería,2,3.0,1.0,1.0,1.0,0.0,21,3,12,23,43,75,-32,19,267,1,8,22.0,36.0,2,4,21.0,39.0,3,43.0,75.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,21.0,7.0,3.0,3.0,1.0,1.0,21.0,3.0,9.0,3.0,0.0,12.0,0.9999999523809546,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-44,37,-74,-18,-28,-22.0,-47.0,-112.0,-11.0,4.0,-2.0
Athletic Club,Primera Division,CA Osasuna,2,2.0,0.0,2.0,0.0,0.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,-13,19,-18,-4,4,6.0,3.0,-30.0,-5.0,2.0,-2.0
Getafe CF,Primera Division,Girona FC,2,0.0,3.0,0.0,1.0,2.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,43,6,38,8,13,9.0,11.0,22.0,2.0,3.0,3.0
Cádiz CF,Primera Division,FC Barcelona,2,0.0,2.0,0.0,0.0,2.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,33,6,15,17,26,55,-29,18,264,5,9,16.0,19.0,1,6,10.0,36.0,6,26.0,55.0,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,76,-11,55,17,37,0.0,0.0,0.0,0.0,2.0,2.0
Club Atlético de Madrid,Primera Division,Real Betis Balompié,2,0.0,0.0,0.0,0.0,1.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,-13,7,-16,-3,4,-10.0,-25.0,-35.0,-1.0,0.0,0.0
Sevilla FC,Primera Division,Deportivo Alavés,2,3.0,4.0,2.0,2.0,2.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,-10,-7,5,3,8,-3.0,-3.0,11.0,3.0,7.0,1.0
Rayo Vallecano de Madrid,Primera Division,Granada CF,2,2.0,0.0,0.0,0.0,0.0,21,4,9,25,38,79,-41,20,83,4,6,24.0,32.0,0,3,14.0,47.0,4,38.0,79.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,23.0,7.666666666666667,3.0,6.0,2.0,5.0,23.0,6.0,11.0,1.0,4.0,12.0,0.999999956521741,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,-3,31,-31,-11,-10,5.0,6.0,-2.0,-1.0,2.0,-2.0
Real Sociedad de Fútbol,Primera Division,UD Las Palmas,3,0.0,0.0,0.0,0.0,1.0,40,10,10,22,40,61,-14,16,275,10,11,41.0,49.0,8,7,32.0,59.0,18,73.0,108.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,31.0,7.75,4.0,10.0,2.5,3.0,25.0,8.0,10.0,3.0,2.0,21.0,0.8064515868886585,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,-11,15,-20,-10,-5,1.0,0.0,-12.0,-3.0,0.0,0.0
Real Madrid CF,Primera Division,RC Celta de Vigo,3,1.0,0.0,0.0,0.0,0.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-28,19,-40,-6,-10,-18.0,-34.0,-79.0,-8.0,1.0,-1.0
UD Almería,Primera Division,Cádiz CF,3,1.0,1.0,0.0,0.0,1.0,33,6,15,17,26,55,-29,18,264,5,9,16.0,19.0,1,6,10.0,36.0,6,26.0,55.0,21,3,12,23,43,75,-32,19,267,1,8,22.0,36.0,2,4,21.0,39.0,3,43.0,75.0,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,21.0,7.0,3.0,3.0,1.0,1.0,21.0,3.0,9.0,3.0,0.0,12.0,0.9999999523809546,-17,-20,12,1,3,0.0,0.0,0.0,0.0,2.0,0.0
