assists,competition_code,competition_id,competition_name,goals,penalties,player_dateOfBirth,player_firstName,player_id,player_lastName,player_name,player_nationality,player_position,player_shirtNumber,season_endDate,season_id,season_startDate,team_crest,team_id,team_name,team_shortName,team_tla
8.0,PD,2014,Primera Division,24,7.0,1997-06-21,Artem,24217,Dovbyk,Artem Dovbyk,Ukraine,,7.0,2024-05-26,1577,2023-08-13,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR
6.0,PD,2014,Primera Division,23,0.0,1995-12-05,Alexander,8167,Sørloth,Alexander Sørloth,Norway,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL
6.0,PD,2014,Primera Division,19,1.0,2003-06-29,Jude,125010,Bellingham,Jude Bellingham,England,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
8.0,PD,2014,Primera Division,19,4.0,1988-08-21,Robert,371,Lewandowski,Robert Lewandowski,Poland,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
2.0,PD,2014,Primera Division,17,3.0,1991-07-22,Ante,2237,Budimir,Ante Budimir,Croatia,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA
2.0,PD,2014,Primera Division,16,1.0,1997-06-01,Youssef,32836,En-Nesyri,Youssef En-Nesyri,Morocco,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV
6.0,PD,2014,Primera Division,16,4.0,1991-03-21,Antoine,114,Griezmann,Antoine Griezmann,France,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL
2.0,PD,2014,Primera Division,15,0.0,1992-10-23,Unknown,7819,Álvaro Morata,Álvaro Morata,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL
6.0,PD,2014,Primera Division,15,1.0,2000-07-12,Unknown,1556,Vinícius Junior,Vinicius Junior,Brazil,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
1.0,PD,2014,Primera Division,15,4.0,1997-04-05,Unknown,69,Borja Mayoral,Borja Mayoral,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET
5.0,PD,2014,Primera Division,14,0.0,1996-09-12,Unknown,81565,Guruzeta,Gorka Guruzeta,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH
2.0,PD,2014,Primera Division,13,0.0,1999-11-10,Unknown,32762,Hugo Duro,Hugo Duro,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL
3.0,PD,2014,Primera Division,13,0.0,2000-02-06,Jørgen,213269,Strand Larsen,Jørgen Strand Larsen,Norway,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL
4.0,PD,2014,Primera Division,12,0.0,1994-06-15,Unknown,32629,Iñaki Williams,Iñaki Williams,Ghana,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH
1.0,PD,2014,Primera Division,11,4.0,1995-05-31,Myrto,83795,Uzuni,Myrto Uzuni,Albania,,77.0,2024-05-26,1577,2023-08-13,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA
5.0,PD,2014,Primera Division,10,0.0,2001-01-09,Unknown,1324,Rodrygo,Rodrygo,Brazil,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
4.0,PD,2014,Primera Division,10,0.0,1991-11-23,Unknown,8,Willian José,Willian José,Brazil,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET
7.0,PD,2014,Primera Division,10,2.0,1992-04-07,Unknown,32719,Gerard Moreno,Gerard Moreno,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL
2.0,PD,2014,Primera Division,10,0.0,1990-03-27,Unknown,7938,Joselu,Joselu,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
2.0,PD,2014,Primera Division,9,0.0,1993-07-29,Unknown,7936,Ayoze Pérez,Ayoze Pérez,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET
1.0,PD,2014,Primera Division,9,0.0,Unknown,Unknown,215434,Samu Aghehowa,Samu Omorodion,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA
3.0,PD,2014,Primera Division,9,0.0,2001-09-30,Unknown,151029,Sergio Arribas,Sergio Arribas,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM
3.0,PD,2014,Primera Division,9,1.0,1995-03-09,Ángel,125,Correa,Ángel Correa,Argentina,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL
10.0,PD,2014,Primera Division,9,0.0,2004-04-10,Unknown,146352,Sávinho,Sávio,Brazil,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR
3.0,PD,2014,Primera Division,9,2.0,1997-04-21,Unknown,180137,Mikel Oyarzabal,Mikel Oyarzabal,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO
10.0,PD,2014,Primera Division,9,3.0,1987-08-01,Unknown,3201,Iago Aspas,Iago Aspas,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL
3.0,PD,2014,Primera Division,8,0.0,1986-10-12,Cristhian,3171,Stuani,Cristhian Stuani,Uruguay,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR
6.0,PD,2014,Primera Division,8,2.0,1992-04-21,Unknown,66,Isco,Isco,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET
7.0,PD,2014,Primera Division,8,0.0,1997-11-15,Viktor,16173,Tsygankov,Viktor Tsyhankov,Ukraine,,15.0,2024-05-26,1577,2023-08-13,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR
0.0,PD,2014,Primera Division,8,0.0,2003-05-11,Unknown,214533,Fermín López,Fermín López,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
5.0,PD,2014,Primera Division,8,0.0,1999-08-03,Unknown,7887,Brahim Díaz,Brahim Diaz,Morocco,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
7.0,PD,2014,Primera Division,8,2.0,2001-10-01,Mason,101075,Greenwood,Mason Greenwood,England,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET
4.0,PD,2014,Primera Division,7,0.0,2001-06-04,Takefusa,48555,Kubo,Takefusa Kubo,Japan,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO
1.0,PD,2014,Primera Division,7,7.0,1998-08-11,Unknown,33270,Pepelu,Pepelu,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL
3.0,PD,2014,Primera Division,7,0.0,2000-02-29,Unknown,33154,Ferran Torres,Ferrán Torres,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
5.0,PD,2014,Primera Division,7,0.0,1992-05-21,Unknown,33523,Portu,Portu,Spain,,,2024-05-26,1577,2023-08-13,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR
