assists,competition_code,competition_id,competition_name,goals,penalties,player_dateOfBirth,player_id,player_name,player_nationality,season_endDate,season_id,season_startDate,team_id,team_name
8.0,PD,2014,Primera Division,24,7.0,1997-06-21,24217,Artem Dovbyk,Ukraine,2024-05-26,1577,2023-08-13,298,Girona FC
6.0,PD,2014,Primera Division,23,0.0,1995-12-05,8167,Alexander Sørloth,Norway,2024-05-26,1577,2023-08-13,94,Villarreal CF
6.0,PD,2014,Primera Division,19,1.0,2003-06-29,125010,Jude Bellingham,England,2024-05-26,1577,2023-08-13,86,Real Madrid CF
8.0,PD,2014,Primera Division,19,4.0,1988-08-21,371,Robert Lewandowski,Poland,2024-05-26,1577,2023-08-13,81,FC Barcelona
2.0,PD,2014,Primera Division,17,3.0,1991-07-22,2237,Ante Budimir,Croatia,2024-05-26,1577,2023-08-13,79,CA Osasuna
2.0,PD,2014,Primera Division,16,1.0,1997-06-01,32836,Youssef En-Nesyri,Morocco,2024-05-26,1577,2023-08-13,559,Sevilla FC
6.0,PD,2014,Primera Division,16,4.0,1991-03-21,114,Antoine Griezmann,France,2024-05-26,1577,2023-08-13,78,Club Atlético de Madrid
2.0,PD,2014,Primera Division,15,0.0,1992-10-23,7819,Álvaro Morata,Spain,2024-05-26,1577,2023-08-13,78,Club Atlético de Madrid
6.0,PD,2014,Primera Division,15,1.0,2000-07-12,1556,Vinicius Junior,Brazil,2024-05-26,1577,2023-08-13,86,Real Madrid CF
1.0,PD,2014,Primera Division,15,4.0,1997-04-05,69,Borja Mayoral,Spain,2024-05-26,1577,2023-08-13,82,Getafe CF
5.0,PD,2014,Primera Division,14,0.0,1996-09-12,81565,Gorka Guruzeta,Spain,2024-05-26,1577,2023-08-13,77,Athletic Club
2.0,PD,2014,Primera Division,13,0.0,1999-11-10,32762,Hugo Duro,Spain,2024-05-26,1577,2023-08-13,95,Valencia CF
3.0,PD,2014,Primera Division,13,0.0,2000-02-06,213269,Jørgen Strand Larsen,Norway,2024-05-26,1577,2023-08-13,558,RC Celta de Vigo
4.0,PD,2014,Primera Division,12,0.0,1994-06-15,32629,Iñaki Williams,Ghana,2024-05-26,1577,2023-08-13,77,Athletic Club
1.0,PD,2014,Primera Division,11,4.0,1995-05-31,83795,Myrto Uzuni,Albania,2024-05-26,1577,2023-08-13,83,Granada CF
5.0,PD,2014,Primera Division,10,0.0,2001-01-09,1324,Rodrygo,Brazil,2024-05-26,1577,2023-08-13,86,Real Madrid CF
4.0,PD,2014,Primera Division,10,0.0,1991-11-23,8,Willian José,Brazil,2024-05-26,1577,2023-08-13,90,Real Betis Balompié
7.0,PD,2014,Primera Division,10,2.0,1992-04-07,32719,Gerard Moreno,Spain,2024-05-26,1577,2023-08-13,94,Villarreal CF
2.0,PD,2014,Primera Division,10,0.0,1990-03-27,7938,Joselu,Spain,2024-05-26,1577,2023-08-13,86,Real Madrid CF
2.0,PD,2014,Primera Division,9,0.0,1993-07-29,7936,Ayoze Pérez,Spain,2024-05-26,1577,2023-08-13,90,Real Betis Balompié
1.0,PD,2014,Primera Division,9,0.0,Unknown,215434,Samu Omorodion,Spain,2024-05-26,1577,2023-08-13,263,Deportivo Alavés
3.0,PD,2014,Primera Division,9,0.0,2001-09-30,151029,Sergio Arribas,Spain,2024-05-26,1577,2023-08-13,267,UD Almería
3.0,PD,2014,Primera Division,9,1.0,1995-03-09,125,Ángel Correa,Argentina,2024-05-26,1577,2023-08-13,78,Club Atlético de Madrid
