area_id,area_name,competition_code,competition_id,competition_name,draw,form,goalDifference,goalsAgainst,goalsFor,lost,matchday,playedGames,points,position,season_currentMatchday,season_endDate,season_id,season_startDate,standing_stage,standing_type,team_crest,team_id,team_name,team_shortName,team_tla,won
0.0,0.0,PD,2014,Primera Division,8,"D,D,W,W,W",61,26,87,1,38,38,95,1,38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,29
0.0,0.0,PD,2014,Primera Division,7,"W,W,W,W,L",35,44,79,5,38,38,85,2,38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,26
0.0,0.0,PD,2014,Primera Division,6,"W,W,L,D,W",39,46,85,7,38,38,81,3,38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,25
0.0,0.0,PD,2014,Primera Division,4,"W,L,W,W,W",27,43,70,10,38,38,76,4,38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,24
0.0,0.0,PD,2014,Primera Division,11,"W,W,L,D,W",24,37,61,8,38,38,68,5,38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,19
0.0,0.0,PD,2014,Primera Division,12,"L,W,W,L,W",12,39,51,10,38,38,60,6,38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,16
0.0,0.0,PD,2014,Primera Division,15,"D,L,D,W,W",3,45,48,9,38,38,57,7,38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,14
0.0,0.0,PD,2014,Primera Division,11,"D,D,W,W,L",0,65,65,13,38,38,53,8,38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,14
0.0,0.0,PD,2014,Primera Division,10,"D,L,L,D,L",-5,45,40,15,38,38,49,9,38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,13
0.0,0.0,PD,2014,Primera Division,10,"D,W,L,D,W",-10,46,36,16,38,38,46,10,38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,12
0.0,0.0,PD,2014,Primera Division,9,"D,W,D,D,L",-11,56,45,17,38,38,45,11,38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,12
0.0,0.0,PD,2014,Primera Division,13,"L,L,L,L,L",-12,54,42,15,38,38,43,12,38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,10
