coach_id,coach_name,competition_id,competition_name,season_endDate,season_id,season_startDate,team_id,team_name
15873,Ernesto Valverde,2014,Primera Division,2024-05-26,1577,2023-08-13,77,Athletic Club
132,Diego Simeone,2014,Primera Division,2024-05-26,1577,2023-08-13,78,Club Atlético de Madrid
176612,Alessio Lisci,2014,Primera Division,2024-05-26,1577,2023-08-13,79,CA Osasuna
133997,Hansi Flick,2014,Primera Division,2024-05-26,1577,2023-08-13,81,FC Barcelona
3155,Pepe Bordalás,2014,Primera Division,2024-05-26,1577,2023-08-13,82,Getafe CF
81184,Pacheta,2014,Primera Division,2024-05-26,1577,2023-08-13,83,Granada CF
180279,Xabi Alonso,2014,Primera Division,2024-05-26,1577,2023-08-13,86,Real Madrid CF
32390,Iñigo Pérez,2014,Primera Division,2024-05-26,1577,2023-08-13,87,Rayo Vallecano de Madrid
32442,Jagoba Arrasate,2014,Primera Division,2024-05-26,1577,2023-08-13,89,RCD Mallorca
11630,Manuel Pellegrini,2014,Primera Division,2024-05-26,1577,2023-08-13,90,Real Betis Balompié
10232,Pellegrino Matarazzo,2014,Primera Division,2024-05-26,1577,2023-08-13,92,Real Sociedad de Fútbol
33156,Marcelino,2014,Primera Division,2024-05-26,1577,2023-08-13,94,Villarreal CF
149937,Carlos Corberán,2014,Primera Division,2024-05-26,1577,2023-08-13,95,Valencia CF
46586,Eduardo Coudet,2014,Primera Division,2024-05-26,1577,2023-08-13,263,Deportivo Alavés
100019,Gaizka Garitano,2014,Primera Division,2024-05-26,1577,2023-08-13,264,Cádiz CF
32444,Rubí,2014,Primera Division,2024-05-26,1577,2023-08-13,267,UD Almería
8940,Luis García,2014,Primera Division,2024-05-26,1577,2023-08-13,275,UD Las Palmas
32129,Michel,2014,Primera Division,2024-05-26,1577,2023-08-13,298,Girona FC
249529,Claudio,2014,Primera Division,2024-05-26,1577,2023-08-13,558,RC Celta de Vigo
38804,Matías Almeyda,2014,Primera Division,2024-05-26,1577,2023-08-13,559,Sevilla FC
15873,Ernesto Valverde,2014,Primera Division,2025-05-25,2292,2024-08-18,77,Athletic Club
132,Diego Simeone,2014,Primera Division,2025-05-25,2292,2024-08-18,78,Club Atlético de Madrid
176612,Alessio Lisci,2014,Primera Division,2025-05-25,2292,2024-08-18,79,CA Osasuna
83316,Manolo González,2014,Primera Division,2025-05-25,2292,2024-08-18,80,RCD Espanyol de Barcelona
133997,Hansi Flick,2014,Primera Division,2025-05-25,2292,2024-08-18,81,FC Barcelona
3155,Pepe Bordalás,2014,Primera Division,2025-05-25,2292,2024-08-18,82,Getafe CF
180279,Xabi Alonso,2014,Primera Division,2025-05-25,2292,2024-08-18,86,Real Madrid CF
32390,Iñigo Pérez,2014,Primera Division,2025-05-25,2292,2024-08-18,87,Rayo Vallecano de Madrid
32442,Jagoba Arrasate,2014,Primera Division,2025-05-25,2292,2024-08-18,89,RCD Mallorca
11630,Manuel Pellegrini,2014,Primera Division,2025-05-25,2292,2024-08-18,90,Real Betis Balompié
10232,Pellegrino Matarazzo,2014,Primera Division,2025-05-25,2292,2024-08-18,92,Real Sociedad de Fútbol
33156,Marcelino,2014,Primera Division,2025-05-25,2292,2024-08-18,94,Villarreal CF
149937,Carlos Corberán,2014,Primera Division,2025-05-25,2292,2024-08-18,95,Valencia CF
271018,Tevenet,2014,Primera Division,2025-05-25,2292,2024-08-18,250,Real Valladolid CF
46586,Eduardo Coudet,2014,Primera Division,2025-05-25,2292,2024-08-18,263,Deportivo Alavés
8940,Luis García,2014,Primera Division,2025-05-25,2292,2024-08-18,275,UD Las Palmas
32129,Michel,2014,Primera Division,2025-05-25,2292,2024-08-18,298,Girona FC
249529,Claudio,2014,Primera Division,2025-05-25,2292,2024-08-18,558,RC Celta de Vigo
38804,Matías Almeyda,2014,Primera Division,2025-05-25,2292,2024-08-18,559,Sevilla FC
159726,Igor Oca Pulido,2014,Primera Division,2025-05-25,2292,2024-08-18,745,CD Leganés
15873,Ernesto Valverde,2014,Primera Division,2026-05-24,2429,2025-08-17,77,Athletic Club
132,Diego Simeone,2014,Primera Division,2026-05-24,2429,2025-08-17,78,Club Atlético de Madrid
176612,Alessio Lisci,2014,Primera Division,2026-05-24,2429,2025-08-17,79,CA Osasuna
83316,Manolo González,2014,Primera Division,2026-05-24,2429,2025-08-17,80,RCD Espanyol de Barcelona
133997,Hansi Flick,2014,Primera Division,2026-05-24,2429,2025-08-17,81,FC Barcelona
3155,Pepe Bordalás,2014,Primera Division,2026-05-24,2429,2025-08-17,82,Getafe CF
180279,Xabi Alonso,2014,Primera Division,2026-05-24,2429,2025-08-17,86,Real Madrid CF
32390,Iñigo Pérez,2014,Primera Division,2026-05-24,2429,2025-08-17,87,Rayo Vallecano de Madrid
128034,Luís Castro,2014,Primera Division,2026-05-24,2429,2025-08-17,88,Levante UD
32442,Jagoba Arrasate,2014,Primera Division,2026-05-24,2429,2025-08-17,89,RCD Mallorca
11630,Manuel Pellegrini,2014,Primera Division,2026-05-24,2429,2025-08-17,90,Real Betis Balompié
10232,Pellegrino Matarazzo,2014,Primera Division,2026-05-24,2429,2025-08-17,92,Real Sociedad de Fútbol
33156,Marcelino,2014,Primera Division,2026-05-24,2429,2025-08-17,94,Villarreal CF
