season_id,player_name,player_id,goals,assists,penalties,team_name
1577,Artem Dovbyk,24217,24,8.0,7.0,Girona FC
1577,Alexander Sørloth,8167,23,6.0,0.0,Villarreal CF
1577,Jude Bellingham,125010,19,6.0,1.0,Real Madrid CF
1577,Robert Lewandowski,371,19,8.0,4.0,FC Barcelona
1577,Ante Budimir,2237,17,2.0,3.0,CA Osasuna
1577,Antoine Griezmann,114,16,6.0,4.0,Club Atlético de Madrid
1577,Youssef En-Nesyri,32836,16,2.0,1.0,Sevilla FC
1577,Borja Mayoral,69,15,1.0,4.0,Getafe CF
1577,Vinicius Junior,1556,15,6.0,1.0,Real Madrid CF
1577,Álvaro Morata,7819,15,2.0,0.0,Club Atlético de Madrid
1577,Gorka Guruzeta,81565,14,5.0,0.0,Athletic Club
1577,Hugo Duro,32762,13,2.0,0.0,Valencia CF
1577,Jørgen Strand Larsen,213269,13,3.0,0.0,RC Celta de Vigo
1577,Iñaki Williams,32629,12,4.0,0.0,Athletic Club
1577,Myrto Uzuni,83795,11,1.0,4.0,Granada CF
1577,Gerard Moreno,32719,10,7.0,2.0,Villarreal CF
1577,Joselu,7938,10,2.0,0.0,Real Madrid CF
1577,Rodrygo,1324,10,5.0,0.0,Real Madrid CF
1577,Willian José,8,10,4.0,0.0,Real Betis Balompié
1577,Ayoze Pérez,7936,9,2.0,0.0,Real Betis Balompié
1577,Iago Aspas,3201,9,10.0,3.0,RC Celta de Vigo
1577,Mikel Oyarzabal,180137,9,3.0,2.0,Real Sociedad de Fútbol
1577,Samu Omorodion,215434,9,1.0,0.0,Deportivo Alavés
1577,Sergio Arribas,151029,9,3.0,0.0,UD Almería
1577,Sávio,146352,9,10.0,0.0,Girona FC
1577,Ángel Correa,125,9,3.0,1.0,Club Atlético de Madrid
1577,Brahim Diaz,7887,8,5.0,0.0,Real Madrid CF
1577,Cristhian Stuani,3171,8,3.0,0.0,Girona FC
1577,Fermín López,214533,8,0.0,0.0,FC Barcelona
1577,Isco,66,8,6.0,2.0,Real Betis Balompié
1577,Mason Greenwood,101075,8,7.0,2.0,Getafe CF
1577,Viktor Tsyhankov,16173,8,7.0,0.0,Girona FC
1577,Anastasios Douvikas,43285,7,1.0,0.0,RC Celta de Vigo
1577,Ferrán Torres,33154,7,3.0,0.0,FC Barcelona
1577,José Morales,213275,7,0.0,0.0,Villarreal CF
1577,João Félix,39265,7,4.0,0.0,FC Barcelona
1577,Pepelu,33270,7,1.0,7.0,Valencia CF
1577,Portu,33523,7,5.0,0.0,Girona FC
1577,Takefusa Kubo,48555,7,4.0,0.0,Real Sociedad de Fútbol
1577,Vedat Muriqi,30059,7,2.0,1.0,RCD Mallorca
1577,Álex Berenguer,2294,7,3.0,1.0,Athletic Club
1577,Abdón Prats,33681,6,1.0,0.0,RCD Mallorca
1577,Bryan Zaragoza,180104,6,2.0,1.0,Granada CF
1577,Kirian Rodríguez,119386,6,2.0,0.0,UD Las Palmas
1577,Lucas Boyé,11113,6,3.0,0.0,Granada CF
1577,Luis Suárez,32386,6,0.0,1.0,UD Almería
1577,Léo Baptistão,32721,6,0.0,0.0,UD Almería
1577,Marcos Llorente,70,6,4.0,0.0,Club Atlético de Madrid
1577,Raphinha,37428,6,9.0,1.0,FC Barcelona
1577,Álvaro García,32312,6,1.0,0.0,Rayo Vallecano de Madrid
2292,Kylian Mbappé,3374,31,3.0,7.0,Real Madrid CF
2292,Robert Lewandowski,371,27,2.0,3.0,FC Barcelona
2292,Ante Budimir,2237,21,4.0,8.0,CA Osasuna
2292,Alexander Sørloth,8167,20,2.0,1.0,Club Atlético de Madrid
2292,Ayoze Pérez,7936,19,1.0,0.0,Villarreal CF
2292,Raphinha,37428,18,11.0,2.0,FC Barcelona
2292,Julián Álvarez,98571,17,4.0,4.0,Club Atlético de Madrid
2292,Oihan Sancet,126878,15,1.0,3.0,Athletic Club
2292,Kike García,33358,13,0.0,3.0,Deportivo Alavés
2292,Javi Puado,81168,12,4.0,5.0,RCD Espanyol de Barcelona
2292,Borja Iglesias,32056,11,2.0,0.0,RC Celta de Vigo
2292,Cristhian Stuani,3171,11,1.0,3.0,Girona FC
2292,Dodi Lukebakio,8128,11,2.0,1.0,Sevilla FC
2292,Hugo Duro,32762,11,2.0,1.0,Valencia CF
2292,Thierno Barry,171995,11,5.0,1.0,Villarreal CF
2292,Vinicius Junior,1556,11,9.0,2.0,Real Madrid CF
2292,Dani Olmo,23132,10,3.0,2.0,FC Barcelona
2292,Ferrán Torres,33154,10,5.0,0.0,FC Barcelona
2292,Fábio Silva,125151,10,3.0,2.0,UD Las Palmas
2292,Iago Aspas,3201,10,6.0,5.0,RC Celta de Vigo
2292,Mauro Arambarri,32758,10,0.0,3.0,Getafe CF
2292,Isco,66,9,7.0,5.0,Real Betis Balompié
2292,Jude Bellingham,125010,9,10.0,1.0,Real Madrid CF
2292,Lamine Yamal,202283,9,13.0,0.0,FC Barcelona
2292,Mikel Oyarzabal,180137,9,2.0,4.0,Real Sociedad de Fútbol
2292,Sandro,11589,9,3.0,1.0,UD Las Palmas
