area_name,awayTeam_id,awayTeam_name,competition_code,competition_id,competition_name,group,homeTeam_id,homeTeam_name,match_id,matchday,raw_json,referees_json,score_duration,score_fullTime_away,score_fullTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate
Spain,87,Rayo Vallecano de Madrid,PD,2014,Primera Division,,267,UD Almería,438482,1,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438482,""utcDate"":""2023-08-11T17:30:00Z"",""status"":""FINISHED"",""matchday"":1,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png""},""awayTeam"":{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":2},""halfTime"":{""home"":0,""away"":2}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":80747,""name"":""Javier Alberola Rojas"",""type"":""REFEREE"",""nationality"":null}]}","[{""id"": 80747, ""name"": ""Javier Alberola Rojas"", ""type"": ""REFEREE"", ""nationality"": null}]",REGULAR,2,0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-11T17:30:00Z
Spain,95,Valencia CF,PD,2014,Primera Division,,559,Sevilla FC,438479,1,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438479,""utcDate"":""2023-08-11T20:00:00Z"",""status"":""FINISHED"",""matchday"":1,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png""},""awayTeam"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":2},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207080,""name"":""José Sánchez Martínez"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207080, ""name"": ""José Sánchez Martínez"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,1,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-11T20:00:00Z
Spain,298,Girona FC,PD,2014,Primera Division,,92,Real Sociedad de Fútbol,438481,1,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438481,""utcDate"":""2023-08-12T15:00:00Z"",""status"":""FINISHED"",""matchday"":1,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png""},""awayTeam"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":214213,""name"":""Francisco Hernández Maeso"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 214213, ""name"": ""Francisco Hernández Maeso"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-12T15:00:00Z
Spain,89,RCD Mallorca,PD,2014,Primera Division,,275,UD Las Palmas,438483,1,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438483,""utcDate"":""2023-08-12T17:30:00Z"",""status"":""FINISHED"",""matchday"":1,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png""},""awayTeam"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":56995,""name"":""Víctor García Verdura"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 56995, ""name"": ""Víctor García Verdura"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-12T17:30:00Z
Spain,86,Real Madrid CF,PD,2014,Primera Division,,77,Athletic Club,438474,1,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438474,""utcDate"":""2023-08-12T19:30:00Z"",""status"":""FINISHED"",""matchday"":1,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-06-09T20:20:41Z"",""homeTeam"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png""},""awayTeam"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":2},""halfTime"":{""home"":0,""away"":2}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206211,""name"":""Jesús Gil Manzano"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206211, ""name"": ""Jesús Gil Manzano"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-12T19:30:00Z
Spain,79,CA Osasuna,PD,2014,Primera Division,,558,RC Celta de Vigo,438476,1,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438476,""utcDate"":""2023-08-13T15:00:00Z"",""status"":""FINISHED"",""matchday"":1,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png""},""awayTeam"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":2},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206206,""name"":""Pablo González Fuertes"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206206, ""name"": ""Pablo González Fuertes"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-13T15:00:00Z
Spain,90,Real Betis Balompié,PD,2014,Primera Division,,94,Villarreal CF,438480,1,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438480,""utcDate"":""2023-08-13T17:30:00Z"",""status"":""FINISHED"",""matchday"":1,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png""},""awayTeam"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":2},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207048,""name"":""Miguel Ortiz Arias"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207048, ""name"": ""Miguel Ortiz Arias"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,1,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-13T17:30:00Z
Spain,81,FC Barcelona,PD,2014,Primera Division,,82,Getafe CF,438478,1,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438478,""utcDate"":""2023-08-13T19:30:00Z"",""status"":""FINISHED"",""matchday"":1,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png""},""awayTeam"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":0},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207113,""name"":""César Soto Grado"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207113, ""name"": ""César Soto Grado"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-13T19:30:00Z
Spain,263,Deportivo Alavés,PD,2014,Primera Division,,264,Cádiz CF,438477,1,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438477,""utcDate"":""2023-08-14T17:30:00Z"",""status"":""FINISHED"",""matchday"":1,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":264,""name"":""Cádiz CF"",""shortName"":""Cádiz CF"",""tla"":""CAD"",""crest"":""https://crests.football-data.org/264.png""},""awayTeam"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":0},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":57930,""name"":""Isidro Díaz de Mera"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 57930, ""name"": ""Isidro Díaz de Mera"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,1,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-14T17:30:00Z
Spain,83,Granada CF,PD,2014,Primera Division,,78,Club Atlético de Madrid,438475,1,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438475,""utcDate"":""2023-08-14T19:30:00Z"",""status"":""FINISHED"",""matchday"":1,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png""},""awayTeam"":{""id"":83,""name"":""Granada CF"",""shortName"":""Granada"",""tla"":""GRA"",""crest"":""https://crests.football-data.org/83.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":3,""away"":1},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207133,""name"":""Juan Pulido Santana"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207133, ""name"": ""Juan Pulido Santana"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,3,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-14T19:30:00Z
