assists,competition_code,competition_id,competition_name,goals,penalties,player_dateOfBirth,player_firstName,player_id,player_lastName,player_name,player_nationality,player_position,player_shirtNumber,raw_player_json,raw_scorer_json,raw_team_json,season_endDate,season_id,season_startDate,team_crest,team_id,team_name,team_shortName,team_tla
8,PD,2014,Primera Division,24,7,1997-06-21,Artem,24217,Dovbyk,Artem Dovbyk,Ukraine,,7,"{""id"":24217,""name"":""Artem Dovbyk"",""firstName"":""Artem"",""lastName"":""Dovbyk"",""dateOfBirth"":""1997-06-21"",""nationality"":""Ukraine"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":7,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":24217,""name"":""Artem Dovbyk"",""firstName"":""Artem"",""lastName"":""Dovbyk"",""dateOfBirth"":""1997-06-21"",""nationality"":""Ukraine"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":7,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png"",""address"":""Avinguda de Montilivi, 141 Girona 17003"",""website"":""http://www.gironafc.cat"",""founded"":1930,""clubColors"":""Red / White / Blue"",""venue"":""Estadi Municipal de Montilivi"",""lastUpdated"":""2022-08-16T12:47:06Z""},""playedMatches"":36,""goals"":24,""assists"":8,""penalties"":7}","{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png"",""address"":""Avinguda de Montilivi, 141 Girona 17003"",""website"":""http://www.gironafc.cat"",""founded"":1930,""clubColors"":""Red / White / Blue"",""venue"":""Estadi Municipal de Montilivi"",""lastUpdated"":""2022-08-16T12:47:06Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR
6,PD,2014,Primera Division,23,,1995-12-05,Alexander,8167,Sørloth,Alexander Sørloth,Norway,,,"{""id"":8167,""name"":""Alexander Sørloth"",""firstName"":""Alexander"",""lastName"":""Sørloth"",""dateOfBirth"":""1995-12-05"",""nationality"":""Norway"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":8167,""name"":""Alexander Sørloth"",""firstName"":""Alexander"",""lastName"":""Sørloth"",""dateOfBirth"":""1995-12-05"",""nationality"":""Norway"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""},""playedMatches"":35,""goals"":23,""assists"":6,""penalties"":null}","{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL
6,PD,2014,Primera Division,19,1,2003-06-29,Jude,125010,Bellingham,Jude Bellingham,England,,,"{""id"":125010,""name"":""Jude Bellingham"",""firstName"":""Jude"",""lastName"":""Bellingham"",""dateOfBirth"":""2003-06-29"",""nationality"":""England"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":125010,""name"":""Jude Bellingham"",""firstName"":""Jude"",""lastName"":""Bellingham"",""dateOfBirth"":""2003-06-29"",""nationality"":""England"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""},""playedMatches"":32,""goals"":19,""assists"":6,""penalties"":1}","{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
8,PD,2014,Primera Division,19,4,1988-08-21,Robert,371,Lewandowski,Robert Lewandowski,Poland,,,"{""id"":371,""name"":""Robert Lewandowski"",""firstName"":""Robert"",""lastName"":""Lewandowski"",""dateOfBirth"":""1988-08-21"",""nationality"":""Poland"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":371,""name"":""Robert Lewandowski"",""firstName"":""Robert"",""lastName"":""Lewandowski"",""dateOfBirth"":""1988-08-21"",""nationality"":""Poland"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""},""playedMatches"":35,""goals"":19,""assists"":8,""penalties"":4}","{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
2,PD,2014,Primera Division,17,3,1991-07-22,Ante,2237,Budimir,Ante Budimir,Croatia,,,"{""id"":2237,""name"":""Ante Budimir"",""firstName"":""Ante"",""lastName"":""Budimir"",""dateOfBirth"":""1991-07-22"",""nationality"":""Croatia"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":2237,""name"":""Ante Budimir"",""firstName"":""Ante"",""lastName"":""Budimir"",""dateOfBirth"":""1991-07-22"",""nationality"":""Croatia"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png"",""address"":""Calle del Sadar, s/n Pamplona 31006"",""website"":""http://www.osasuna.es"",""founded"":1920,""clubColors"":""Red / Navy Blue"",""venue"":""Estadio El Sadar"",""lastUpdated"":""2024-07-29T17:09:06Z""},""playedMatches"":34,""goals"":17,""assists"":2,""penalties"":3}","{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png"",""address"":""Calle del Sadar, s/n Pamplona 31006"",""website"":""http://www.osasuna.es"",""founded"":1920,""clubColors"":""Red / Navy Blue"",""venue"":""Estadio El Sadar"",""lastUpdated"":""2024-07-29T17:09:06Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA
2,PD,2014,Primera Division,16,1,1997-06-01,Youssef,32836,En-Nesyri,Youssef En-Nesyri,Morocco,,,"{""id"":32836,""name"":""Youssef En-Nesyri"",""firstName"":""Youssef"",""lastName"":""En-Nesyri"",""dateOfBirth"":""1997-06-01"",""nationality"":""Morocco"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-10-04T09:41:46Z""}","{""player"":{""id"":32836,""name"":""Youssef En-Nesyri"",""firstName"":""Youssef"",""lastName"":""En-Nesyri"",""dateOfBirth"":""1997-06-01"",""nationality"":""Morocco"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-10-04T09:41:46Z""},""team"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png"",""address"":""Calle Sevilla Fútbol Club, s/n Sevilla 41005"",""website"":""http://www.sevillafc.es"",""founded"":1905,""clubColors"":""White / Red"",""venue"":""Estadio Ramón Sánchez Pizjuán"",""lastUpdated"":""2024-07-29T17:09:57Z""},""playedMatches"":33,""goals"":16,""assists"":2,""penalties"":1}","{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png"",""address"":""Calle Sevilla Fútbol Club, s/n Sevilla 41005"",""website"":""http://www.sevillafc.es"",""founded"":1905,""clubColors"":""White / Red"",""venue"":""Estadio Ramón Sánchez Pizjuán"",""lastUpdated"":""2024-07-29T17:09:57Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV
6,PD,2014,Primera Division,16,4,1991-03-21,Antoine,114,Griezmann,Antoine Griezmann,France,,,"{""id"":114,""name"":""Antoine Griezmann"",""firstName"":""Antoine"",""lastName"":""Griezmann"",""dateOfBirth"":""1991-03-21"",""nationality"":""France"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":114,""name"":""Antoine Griezmann"",""firstName"":""Antoine"",""lastName"":""Griezmann"",""dateOfBirth"":""1991-03-21"",""nationality"":""France"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""},""playedMatches"":34,""goals"":16,""assists"":6,""penalties"":4}","{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL
2,PD,2014,Primera Division,15,,1992-10-23,,7819,Álvaro Morata,Álvaro Morata,Spain,,,"{""id"":7819,""name"":""Álvaro Morata"",""firstName"":"""",""lastName"":""Álvaro Morata"",""dateOfBirth"":""1992-10-23"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":7819,""name"":""Álvaro Morata"",""firstName"":"""",""lastName"":""Álvaro Morata"",""dateOfBirth"":""1992-10-23"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""},""playedMatches"":34,""goals"":15,""assists"":2,""penalties"":null}","{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL
6,PD,2014,Primera Division,15,1,2000-07-12,,1556,Vinícius Junior,Vinicius Junior,Brazil,,,"{""id"":1556,""name"":""Vinicius Junior"",""firstName"":"""",""lastName"":""Vinícius Junior"",""dateOfBirth"":""2000-07-12"",""nationality"":""Brazil"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":1556,""name"":""Vinicius Junior"",""firstName"":"""",""lastName"":""Vinícius Junior"",""dateOfBirth"":""2000-07-12"",""nationality"":""Brazil"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""},""playedMatches"":29,""goals"":15,""assists"":6,""penalties"":1}","{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
1,PD,2014,Primera Division,15,4,1997-04-05,,69,Borja Mayoral,Borja Mayoral,Spain,,,"{""id"":69,""name"":""Borja Mayoral"",""firstName"":"""",""lastName"":""Borja Mayoral"",""dateOfBirth"":""1997-04-05"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":69,""name"":""Borja Mayoral"",""firstName"":"""",""lastName"":""Borja Mayoral"",""dateOfBirth"":""1997-04-05"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png"",""address"":""Avenida Teresa de Calcuta, s/n Getafe 28903"",""website"":""http://www.getafecf.com"",""founded"":1946,""clubColors"":""Blue / White"",""venue"":""Coliseum Alfonso Pérez"",""lastUpdated"":""2022-02-25T16:43:35Z""},""playedMatches"":27,""goals"":15,""assists"":1,""penalties"":4}","{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png"",""address"":""Avenida Teresa de Calcuta, s/n Getafe 28903"",""website"":""http://www.getafecf.com"",""founded"":1946,""clubColors"":""Blue / White"",""venue"":""Coliseum Alfonso Pérez"",""lastUpdated"":""2022-02-25T16:43:35Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET
